code,name,unit,AA,AB,BA,BB,cost
8852404026191,พรีม่า 55x65x0.5 สีน้ำตาลทรายแก้ว,แผ่น,51,50,52,51,41.2057
8852404000993,พรีม่า 55x65x0.5 สีส้มอิฐ,แผ่น,50,51,51,52,41.2057
2023030500140,พลั่วด้ามไม้ แมงปอ 195,ด้าม,195,195,200,200,0
6105000000005,พลั่วด้ามเหล็ก  ตราช้าง ,ด้าม,155,155,160,160,93.625
2023030500010,พลั่วด้ามเหล็ก  มงกุฎ ครีม 225,ด้าม,225,225,230,230,165.85
2023030500126,พลั่วด้ามเหล็ก ตราช้าง บาง เหลือง,ด้าม,180,180,190,190,99.8631
2023030500034,พลั่วไม่มีด้าม 155,ด้าม,155,155,160,160,0
6104000000010,พลั่วสีเขียว ด้ามเหล็ก-ตัด ,ด้าม,210,210,215,215,0
6012000000007,พลั่วหนีบดิน เสียมเกลอ,ด้าม,850,850,870,870,600.0025
5912000000024,พลาสติกปูรองบ่อดำ (4หลาx40หลา) 0.15,ม้วน,1650,1650,1700,1800,1444.5
5912000000024,พลาสติกปูรองบ่อดำ (4หลาx40หลา) 0.15,เมตร,50,50,55,60,1444.5
8852437306055,พาเลทไม้ One Way,อัน,225,225,250,250,187.25
5907000000053,พื้น 18x18 เปอร์เซียน เขียว A,กล่อง,159,159,159,159,0
5907000000051,พื้น 8x8 ทุนดรา ขาว PM,กล่อง,139,139,149,159,0
5907000000057,พื้น 8x8 บอลติก้า กรีน PM,กล่อง,89,89,109,109,0
6305000000007,"พุกดรอปอิน Dropin 1/2""",กล่อง,245,245,250,255,3.9376
6305000000007,"พุกดรอปอิน Dropin 1/2""",ตัว,6,6,7,8,3.9376
6305000000004,"พุกดรอปอิน Dropin 1/4""",ตัว,1.5,1.5,2,2.5,0.8667
6305000000004,"พุกดรอปอิน Dropin 1/4""",กล่อง,125,125,130,135,0.8667
6305000000006,"พุกดรอปอิน Dropin 3/8""",กล่อง,145,145,150,155,2.0544
6305000000006,"พุกดรอปอิน Dropin 3/8""",ตัว,4,4,5,6,2.0544
6305000000005,"พุกดรอปอิน Dropin 5/16""",ตัว,2,2,2.5,3,1.1877
6305000000005,"พุกดรอปอิน Dropin 5/16""",กล่อง,155,155,160,165,1.1877
2003090200024,"พุกตะกั่ว VK 1/2"" ",ตัว,28,28,29,29,0
2003090200013,"พุกตะกั่ว VK 1/4"" ",ตัว,10,10,10,10,5.6175
2003090200020,"พุกตะกั่ว VK 3/8"" ",กล่อง,750,750,800,800,0
2003090200020,"พุกตะกั่ว VK 3/8"" ",ตัว,22,22,23,23,0
2003090200016,"พุกตะกั่ว VK 5/16"" ",ตัว,14,14,15,15,9.737
5904000000076,พุกผีเสื้อ ,ตัว,2,2,2.5,2.5,1.07
2003090300010,พุกพลาสติก #10,กล่องเล็ก,20,20,21,21,0
2003090300010,พุกพลาสติก #10,ตัว,0.75,0.75,1,1,0
2003090300012,พุกพลาสติก #12,กล่องเล็ก,26,26,27,27,0
2003090300012,พุกพลาสติก #12,ตัว,1.25,1.25,1.5,1.5,0
2003090300005,พุกพลาสติก #5,กล่องเล็ก,10,10,11,11,0
2003090300005,พุกพลาสติก #5,ตัว,0.25,0.25,0.35,0.35,0
2003090300006,พุกพลาสติก #6,กล่องเล็ก,11,11,12,12,0.0749
2003090300006,พุกพลาสติก #6,ตัว,0.25,0.25,0.35,0.35,0.0749
2003090300008,พุกพลาสติก #8,กล่องเล็ก,15,15,16,16,0.0856
2003090300008,พุกพลาสติก #8,ตัว,0.5,0.5,0.75,0.75,0.0856
2003090300007,พุกพลาสติก #7,กล่องเล็ก,13,13,14,14,0.0856
2003090300007,พุกพลาสติก #7,ตัว,0.25,0.25,0.5,0.5,0.0856
2003099990069,"พุกเหล็ก VK 1/2""",กล่อง,420,420,450,450,8.239
2003099990069,"พุกเหล็ก VK 1/2""",ตัว,18,18,19,19,8.239
2003099990038,"พุกเหล็ก VK 1/4""",กล่อง,550,550,600,600,1.498
2003099990038,"พุกเหล็ก VK 1/4""",ตัว,5,5,6,6,1.498
2003099990021,"พุกเหล็ก VK 3/16""",กล่อง,700,700,750,750,1.3161
2003099990021,"พุกเหล็ก VK 3/16""",ตัว,3,3,4,4,1.3161
2003099990083,"พุกเหล็ก VK 3/4""",ตัว,75,75,76,76,56.175
2003099990083,"พุกเหล็ก VK 3/4""",กล่อง,550,550,600,600,56.175
2003099990052,"พุกเหล็ก VK 3/8""",ตัว,10,10,11,11,3.852
2003099990052,"พุกเหล็ก VK 3/8""",กล่อง,550,550,600,600,3.852
2003099990045,"พุกเหล็ก VK 5/16""",ตัว,8,8,9,9,2.4503
2003099990045,"พุกเหล็ก VK 5/16""",กล่อง,550,550,600,600,2.4503
2003099990076,"พุกเหล็ก VK 5/8""",กล่อง,620,620,650,650,20.972
2003099990076,"พุกเหล็ก VK 5/8""",ตัว,40,40,41,41,20.972
5904000000017,พู่กัน #642,อัน,38,38,39,39,0
5910000000008,พู่กันทาสี #10,อัน,20,20,22,22,7.3616
5910000000009,พู่กันทาสี #14,อัน,25,25,27,27,8.6884
5910000000010,พู่กันทาสี #18,อัน,30,30,32,32,10.0366
2009070300124,พู่กันทาสี #20,อัน,32,32,33,33,11.0317
5904000000046,พู่กันทาสี #22,อัน,35,35,37,37,0
5904000000047,พู่กันทาสี #24,อัน,38,38,40,40,15.3866
5910000000007,พู่กันทาสี #6,อัน,14,14,15,15,6.3558
8851540015427,เพลทมือจับกระดาษทราย C012 INDY,อัน,89,89,95,95,65.0025
2011070400029,"แพ็คชุด บานพับ 3 1/2"" แพ็คละ 2 ตัว",แพ็ค,30,35,34,34,0
2011070400028,"แพ็คชุด บานพับ 3 1/2"" แพ็คละ 3 ตัว",แพ็ค,45,45,51,51,0
2011070400026,"แพ็คชุด บานพับ 3"" แพ็คละ 2 ตัว",แพ็ค,24,28,28,28,0
2011070400027,"แพ็คชุด บานพับ 3"" แพ็คละ 3 ตัว",แพ็ค,36,40,42,42,0
8851332000860,แพทเท็คส์-ดูโร่ กาวอีพ็อกซี่ พัทที่,แพ็ค,120,120,125,125,85.3325
8850871503009,โพลี-ไบร์ท แผ่นใยขัด 9x13ซม,แพ็ค,5,5,6,6,2.8783
8852278100843,โพลียูซีล จระเข้ สีขาว ,หลอด,185,185,190,190,159.6012
8852278100836,โพลียูซีล จระเข้ สีเทา ,หลอด,185,185,190,190,159.6012
8850106010722,โพลียูริเทน T-3000 เงาภายใน ( 3.785,แกลลอน,950,950,970,NULL,761.8935
8850106010739,โพลียูริเทน T-3000 1/4G,กระป๋อง,280,280,290,NULL,0
8850106010708,โพลียูริเทน T-4000 1G,แกลลอน,1250,1250,1300,1300,989.8463
8850106010715,โพลียูริเทน T-4000 1/4G,กระป๋อง,345,345,350,350,0
8858648370656,โพลียูรีเทน F-2000 3.5L,แกลลอน,720,720,730,730,466.3274
8852410402040,ฟลัชวาล์วโถปัสสาวะชาย COTTO FT40200,ชิ้น,1550,1550,1580,1580,0
5903000000011,ฟองน้ำ ก้อนใหญ่ คละสี ,ก้อน,25,25,26,26,0
2001080900011,ฟองน้ำ อย่างดี,แผ่น,11,11,12,12,7.5007
2001080900011,ฟองน้ำ อย่างดี,มัด,1000,1000,1050,1050,7.5007
2001080900011,ฟองน้ำ อย่างดี,โหล,130,130,140,140,7.5007
8850871406003,ฟองน้ำหุ้มตาข่าย POLY ONE-SPONGE,แพ็ค,9,9,10,10,4.3335
6505000000008,ฟิวส์ก้ามปู 100 แอมป์ (คู่),คู่,10,10,12,12,0
6505000000009,ฟิวส์ก้ามปู 200 แอมป์ (คู่),คู่,25,25,27,27,0
6505000000001,ฟิวส์ก้ามปู 30 แอมป์ (คู่),คู่,6,6,8,8,0
6505000000004,ฟิวส์ก้ามปู 60 แอมป์ (คู่),คู่,10,10,11,11,0
5912000000088,ฟิวส์ขวดกระเบื้อง 25A,อัน,10,10,15,15,0
6112000000013,ฟิวส์เตอร์กรองก๊อกน้ำ  RK-348,ชุด,149,149,155,155,86.67
6112000000014,ฟิวส์เตอร์กรองก๊อกน้ำ RK-349,ชุด,89,89,95,95,48.15
8859174313414,ฟูลเซ็ทEVO MF004 LT05-18W(WH) LED,ชุด,175,175,180,180,0
8859174313407,ฟูลเซ็ทEVO MF004 LT05-9W(WH) LED,ชุด,155,155,160,160,0
8850304007678,โฟมเทป2หน้า 1.6x21x100ซม 3M,แพ็ค,35,35,37,37,24.8347
8850304002154,โฟมเทป2หน้า 21x35ซม 3M,แพ็ค,20,20,21,21,12.7865
5909000000040,โฟเมก้า 120x240 ขาวด้าน (ลามิเนต),แผ่น,260,260,265,270,10499.9956
6203000000008,มาตรไฟฟ้า มาตรวัดไฟ มิเตอร์ไฟฟ้า 58,ชิ้น,580,580,590,590,0
8858799701033,"มาตรวัดน้ำ 1/2"" RAMBO",ชุด,445,445,470,470,363.9819
8858799701019,"มาตรวัดน้ำ 1/2"" SANWA SV15",ชุด,470,470,490,490,0
6003000000015,มาตรวัดน้ำ TAYO 1/2 นิ้ว,ชุด,285,285,290,290,0
8858799704454,มินิบอลวาล์ว ผผ. BV15MM,ชุด,95,95,100,100,66.8322
8858799701026,มินิบอลวาล์ว ผผผ. BV15MMM,ชุด,135,135,140,140,85.9424
8858799700258,มินิบอลวาล์ว ผม. BV15MF,ชุด,95,95,98,98,67.8808
8858799700319,มินิบอลวาล์ว ผมผ. BV15MFM,ชุด,135,135,140,140,79.4582
8858799700272,มินิบอลวาล์ว มม. BV15FF,ชุด,95,95,98,98,60.9044
6503000000001,มีดขอเคียวพร้อมด้าม,ด้าม,280,280,290,290,203.3
8851552638003,มีดคัตเตอร์ HORSE H-303,อัน,25,25,30,30,8.0785
8851552643007,มีดคัตเตอร์ HORSE H-404,อัน,25,25,30,30,16.4994
8856273000436,มีดคัตเตอร์ PUMPKiNS 35,อัน,35,35,35,35,0
2001170200021,มีดคัตเตอร์ สแตนเลส No.ST-100,อัน,20,20,20,20,0
8851540015724,มีดคัตเตอร์ อเนกประสงค์ 18 มม 15220,แพ็ค,39,39,42,42,24.9952
8850892065838,มีดคัตเตอร์AROMA PRO-ECO,อัน,65,65,70,70,39.0015
8852814002747,มีดคัตเตอร์ใหญ่มีล็อค L-150,อัน,30,30,35,35,16.1677
6920341101034,มีดคัตเตอร์อเนกประสงค์ 15157S 9mm. ,อัน,79,79,85,85,50.0011
6920341201321,มีดคัตเตอร์อเนกประสงค์ 15159 25mm. ,อัน,165,165,170,170,117.7
6920341201512,มีดคัตเตอร์อเนกประสงค์ 15258C INDY,อัน,95,95,100,100,69.9994
8851540012204,มีดคัตเตอร์อเนกประสงค์ INDY 15160C,ชิ้น,159,159,165,165,130.005
5910000000011,มีดตัดกระจกอย่างดี จากญี่ปุ่น KORI,อัน,255,255,260,265,0
2023030800028,มีดพร้า + ด้าม ,ชุด,295,295,310,310,235.4
5910000000026,มีดพร้าเล็ก + ด้าม ,ชุด,215,215,220,225,160.5
6104000000007,มีดพร้าใหญ่,ด้าม,300,300,310,315,214
6311000000002,มีดพร้าใหญ่ เบตง,ด้าม,380,380,390,390,235.4
8852410802516,มือกดชักโครก รุ่นกดบน MB-004S,ชุด,155,155,160,160,85.0008
2011070200049,มือจับ  N.W No.810 คละสี NEW WORLD,ชุด,280,280,285,285,0
8852428016475,มือจับ 4 สแตนเลส ตราช้าง,ชิ้น,90,90,93,93,0
8852428016482,"มือจับ 4"" สีทองแดงโบราณตราช้าง",ชิ้น,90,90,93,93,0
2011070200076,"มือจับ 6"" สเตนเลส TD J13-6""SS",ชุด,195,195,200,200,0
2011070200077,"มือจับ 6"" สเตนเลส TD J20-12""",ชุด,265,265,270,270,0
8852428016512,"มือจับ 6"" สเตนเลสตราช้าง",ชิ้น,95,95,100,100,0
8852428016529,"มือจับ 6"" สีทองแดงโบราณตราช้าง",ชิ้น,100,100,105,105,0
5903000000003,"มือจับ 8"" สเตนเลส TD J13-8SS",ชุด,235,235,240,240,0
8858714304585,มือจับ CHAMP No.314 SS,ชุด,50,50,52,52,0
2011070200075,มือจับ CHAMP No.959 AC ,ชุด,95,95,98,98,0
5906000000066,"มือจับ ชุบโครมเมี่ยม 5"" TWO TONGS",อัน,15,15,16,16,0
5907000000008,"มือจับ ทองแดง 5""",ชิ้น,15,15,16,16,0
6201000000014,มือจับ เบอรี่ รมดำ #221 AC,ชุด,40,40,42,42,0
2011070200052,มือจับ เบอรี่ รมดำ #331 AC,ชุด,40,40,42,42,0
6006000000010,มือจับ เบอรี่ รมดำ #332 AC,ชุด,55,55,57,57,0
2011070200053,มือจับ เบอรี่ รมดำ #441 AC,ชุด,20,20,21,21,0
2011070200083,"มือจับ รมดำ 5"" ",อัน,15,15,16,16,0
2003180200015,"มือจับ รมดำ 6""",ชิ้น,25,25,26,26,0
5912000000056,"มือจับกระจก/มิเนียม 12""",แพ็ค,275,275,280,280,203.3
2011070200015,"มือจับบัว ขาว CR808 6""  ",ชุด,25,25,26,26,12.4869
2011070200014,"มือจับบัว ขาว N.W.  5""",ชุด,18,18,20,20,11.4169
5912000000053,มือจับบานกระทุ้ง สีขาว  ESTATE,แพ็ค,120,120,125,125,85.6
5912000000052,มือจับบานกระทุ้ง สีดำ  ESTATE,แพ็ค,120,120,125,125,85.6
6201000000018,มือจับประตู CHAMP รมดำ AC ,ชิ้น,250,250,260,260,0
8858714300980,มือจับเฟอนิเจอร์ ขาว ,ชุด,15,15,16,16,0
6009000000004,มือจับเฟอร์นิเจอร์ สแตนเลส Two Tong,ชุด,15,15,16,16,0
5912000000054,มือจับมุ้งบานเลื่อน สีดำ  ESTATE,แพ็ค,29,29,32,32,21.4
5912000000045,มือจับร่องบานเลื่อนแบบมีรู สีขาว ES,แพ็ค,39,39,42,42,26.75
5912000000046,มือจับร่องบานเลื่อนแบบมีรู สีชา EST,แพ็ค,39,39,42,42,26.75
